code,type,name,category
"class Rectangle:
    def __init__(self, width, height):
        self.width = width
        self.height = height
        self.area = width * height
        # causes ""Explicit return in __init__"" error
        return self.area",wrong,Explicit return in __init__ — Python Anti-Patterns  documentation,Correctness
"elems = [4, 7, 18]

elem0 = elems[0]
elem1 = elems[1]
elem2 = elems[2]",wrong,Not using explicit unpacking — Python Anti-Patterns  documentation,Correctness
"def print_hello_world():
# indented with tab
    print(""Hello, World!"")
def print_goodbye_world():
    # indented with 4 spaces
    print(""Goodbye, World!"")",wrong,Indentation contains mixed spaces and tabs — Python Anti-Patterns  documentation,Correctness
"# read from file-like
with open(""json_file.json"") as json_file:
  json_string = json_file.read()
  dictionary = json.loads(json_string)

# write to file-like
dictionary = {""key"": ""value""}
with open(""json_file.json"", ""w"") as json_file:
  json_string = json.dumps(dictionary)
  json.file.write(json_string)",wrong,Working with json correctly — Python Anti-Patterns  documentation,Correctness
"dictionary = {}

if ""list"" not in dictionary:
    dictionary[""list""] = []

dictionary[""list""].append(""list_item"")",wrong,Not using setdefault() to initialize a dictionary — Python Anti-Patterns  documentation,Correctness
"def divide(a, b):

    try:
        result = a / b
    except:
        result = None

    return result",wrong,No exception type(s) specified — Python Anti-Patterns  documentation,Correctness
"l = [1, 2, 3]
magic_number = 4
found = False

for n in l:
    if n == magic_number:
        found = True
        print(""Magic number found"")
        break

if not found:
    print(""Magic number not found"")",wrong,Not using else where appropriate in a loop — Python Anti-Patterns  documentation,Correctness
"def print_hello_world():
    # indented with tab
    print(""Hello, World!"")
def print_goodbye_world():
    # indented with tab
    print(""Goodbye, World!"")",wrong,Indentation contains tabs — Python Anti-Patterns  documentation,Correctness
"def append(number, number_list=[]):
    number_list.append(number)
    print(number_list)
    return number_list

append(5) # expecting: [5], actual: [5]
append(7) # expecting: [7], actual: [5, 7]
append(2) # expecting: [2], actual: [5, 7, 2]",wrong,Using a mutable default value as an argument — Python Anti-Patterns  documentation,Correctness
"dictionary = {""message"": ""Hello, World!""}

data = """"

if ""message"" in dictionary:
    data = dictionary[""message""]

print(data)  # Hello, World!",wrong,Not using get() to return a default value from a dict — Python Anti-Patterns  documentation,Correctness
"try:
    5 / 0
except Exception as e:
    print(""Exception"")
# unreachable code!
except ZeroDivisionError as e:
    print(""ZeroDivisionError"")",wrong,Bad except clauses order — Python Anti-Patterns  documentation,Correctness
"def contains_magic_number(numbers, magic_number):
    for i in numbers:
        if i == magic_number:
            print(""This list contains the magic number"")
    else:
        print(""This list does NOT contain the magic number"")

contains_magic_number(range(10), 5)
# This list contains the magic number.
# This list does NOT contain the magic number.",wrong,else clause on loop without a break statement — Python Anti-Patterns  documentation,Correctness
"d = {}

if ""k"" not in d:
    d[""k""] = 6

d[""k""] += 1

print(d[""k""])  # 7",wrong,Not using defaultdict() — Python Anti-Patterns  documentation,Correctness
"class Rectangle(object):
    def __init__(self, width, height):
        self.width = width
        self.height = height
        self.area = width * height

class Square(Rectangle):
    def __init__(self, length):
        # bad first argument to super()
        super(self, Square).__init__(length, length)

s = Square(5)
print(s.area)  # does not execute",wrong,Bad first argument given to super() — Python Anti-Patterns  documentation,Correctness
"class DateUtil:
    @staticmethod
    def from_weekday_to_string(weekday):
        nameds_weekdays = {
            0: 'Monday',
            5: 'Friday'
        }
        return nameds_weekdays[weekday]",wrong,Don’t use just class — Python Anti-Patterns  documentation,Correctness
"class Rectangle:
    def __init__(self, width, height):
        self.width = width
        self.height = height
        self.area = width * height
    # should be preceded by @staticmethod here
    def area(width, height):
        return width * height",wrong,Method could be a function — Python Anti-Patterns  documentation,Correctness
"class Rectangle:
    def __init__(self, width, height):
        self.width = width
        self.height = height
    def __enter__(self):
        print(""in __enter__"")
        return self
    def __exit__(self):
        # never called because
        # argument signature is wrong
        print(""in __exit__"")
    def divide_by_zero(self):
        # causes ZeroDivisionError exception
        return self.width / 0

with Rectangle(3, 4) as r:
    r.divide_by_zero()
    # __exit__ should be called but isn't

# Output:
# ""in __enter__""
# Traceback (most recent call last):
#   File ""e0235.py"", line 27, in <module>
#     r.divide_by_zero()
# TypeError: __exit__() takes exactly 1 argument (4 given)",wrong,"__exit__ must accept 3 arguments: type, value, traceback — Python Anti-Patterns  documentation",Correctness
"class Rectangle:
    def __init__(self, width, height):
        self.width = width
        self.height = height
        self.area = width * height
    # missing first argument ""self""
    def area():
        # self is undefined here
        return self.area",wrong,Method has no argument — Python Anti-Patterns  documentation,Correctness
"print(8 / 7)  # 1

# SyntaxError
from __future__ import division

# 1.1428571428571428
print(8 / 7)",wrong,__future__ import is not the first non-docstring statement — Python Anti-Patterns  documentation,Correctness
"class Square(object):
    def __init__(self, length):
        self._length = length
    # Java-style
    def get_length(self):
        return self._length
    # Java-style
    def set_length(self, length):
        self._length = length

r = Square(5)
r.get_length()
r.set_length(6)",wrong,Implementing Java-style getters and setters — Python Anti-Patterns  documentation,Correctness
"# Overwriting built-in 'list' by assigning values to a variable called 'list'
list = [1, 2, 3]
# Defining a list 'cars', will now raise an error
cars = list()
# Error: TypeError: 'list' object is not callable",wrong,Assigning to built-in function — Python Anti-Patterns  documentation,Correctness
"class Rectangle(object):
    def __init__(self, width, height):
        self.width = width
        self.height = height
        self.area = width * height

class Square(Rectangle):
    def __init__(self, length):
        # no arguments provided to super()
        super().__init__(length, length)

s = Square(5)
print(s.area)  # does not execute",wrong,Missing argument to super() — Python Anti-Patterns  documentation,Correctness
"class Rectangle(object):
    def __init__(self, width, height):
        self._width = width
        self._height = height

r = Rectangle(5, 6)
# direct access of protected member
print(""Width: {:d}"".format(r._width))",wrong,Accessing a protected member from outside the class — Python Anti-Patterns  documentation,Correctness
f = lambda x: 2 * x,wrong,Assigning a lambda expression to a variable — Python Anti-Patterns  documentation,Correctness
"def get_secret_code(password):
    if password != ""bicycle"":
        return None
    else:
        return ""42""

secret_code = get_secret_code(""unicycle"")

if secret_code is None:
    print(""Wrong password."")
else:
    print(""The secret code is {}"".format(secret_code))",wrong,Returning more than one variable type from function call — Python Anti-Patterns  documentation,Maintainability
"# wildcard import = bad
from math import *",wrong,using wildcard imports (from … import *) — Python Anti-Patterns  documentation,Maintainability
,wrong,Dynamically creating variable/method/function names — Python Anti-Patterns  documentation,Maintainability
"f = open(""file.txt"", ""r"")
content = f.read()
1 / 0  # ZeroDivisionError
# never executes, possible memory issues or file corruption
f.close()",wrong,Not using with to open files — Python Anti-Patterns  documentation,Maintainability
"d = {'data': [{'a': 'b'}, {'b': 'c'}, {'c': 'd'}], 'texts': ['a', 'b', 'c']}

for k, v in d.iteritems():
    if k == 'data':
        for i in v:
            # Do you know what are you iterating now?
            for k2, v2 in i.iteritems():
                print(k2, v2)",wrong,Using single letter to name your variables — Python Anti-Patterns  documentation,Maintainability
