code,type,Name,Message
try: json.loads(s)\nexcept: return None,wrong,broad-exception-catch,Avoid bare 'except' catching all exceptions
try: open(f)\nexcept FileNotFoundError: pass,wrong,empty-except-block,Do not silently ignore exceptions
try: a/b\nexcept Exception: return None,wrong,catching-generICexception,Avoid catching Exception; use specific exceptions
try: os.remove(f)\nexcept OSError: return False,wrong,swallowed-exception,Exceptions should be logged or handled explicitly
except KeyError: raise ValueError('bad'),wrong,lost-exception-context,Re-raising exceptions should preserve context
except ValueError: raise,wrong,bare-raise-usage,Bare raise is fragile in broad except blocks
try: idx = lst.index(x)\nexcept ValueError: return -1,wrong,exception-used-for-flow-control,Do not use exceptions for normal control flow
try:\n  try:\n    ...,wrong,nested-try-except-blocks,Avoid deeply nested try/except blocks
except AttributeError as e: logging.error(e),wrong,logged-but-not-handled-exception,Logging without handling or returning is incomplete
except AttributeError: raise ValueError(),wrong,missing-from-in-raise,Use 'raise ... from e' to preserve traceback
"def f(x, l=[]): l.append(x)",wrong,mutable-default-list-argument,Do not use mutable defaults (list)
"def f(x, d={}): d[x]=1",wrong,mutable-default-dict-argument,Do not use mutable defaults (dict)
"def f(x, s=set()): s.add(x)",wrong,mutable-default-set-argument,Do not use mutable defaults (set)
"def m(self, l=[]): ...",wrong,mutable-default-in-method,Avoid mutable defaults in class methods
def f(d={'a':{}}): ...,wrong,nested-mutable-default-argument,Avoid nested mutable default structures
def f(c=get_cfg()): ...,wrong,function-call-in-default-argument,Default args should not call functions
"def f(a={}, b=[], c=set()): ...",wrong,multiple-mutable-default-arguments,Avoid multiple mutable defaults
"def f(x, cache={}): ...",wrong,mutable-default-used-as-cache,Avoid using mutable defaults for caching
arr[len(arr)],wrong,index-out-of-bounds-access,Do not access index len(array)
for i in range(len(arr)-1):,wrong,loop-boundary-off-by-one,Ensure loops include all elements
text[0:n+1],wrong,string-slicing-off-by-one,Check slicing boundaries
for i in range(n+1):,wrong,extra-iteration-in-loop,Avoid +1 in loop unless needed
high = len(arr),wrong,binary-search-bound-error,High index should be len(array)-1
i <= len(arr),wrong,invalid-index-range-check,Upper bound should be exclusive
start = page*n,wrong,pagination-start-index-error,Page index calculation must match base
buf = [0]*n,wrong,buffer-size-off-by-one,Allocate correct buffer size
def f(...):\n if a:\n  if b:\n   if c: ...,wrong,high-cyclomatICcomplexity,Function has too many nested conditions; refactor into smaller functions
if a:...\nelif b:...\nelif c:...\nelif d:...,wrong,too-many-branches,Too many conditional branches reduce readability
def process(): validate(); calc(); save(); notify(),wrong,long-method-multiple-responsibilities,Function does too many things; violates single responsibility
"def f(a,b,c,d,e,f,...): ...",wrong,too-many-parameters,Function has too many parameters; use config object
"import os, sys\n# not used",wrong,unused-imports,Remove unused imports
"def f(a,b,c): return a",wrong,unused-parameters,Function parameters should be used or removed
x = compute()\nreturn y,wrong,unused-variables,Variables declared but never used
return True\nprint('never runs'),wrong,unreachable-code,Code after return is never executed
if x>10:...\nelif x>5:...\nelif x>20:...,wrong,dead-conditional-branch,Condition can never be reached
def helper(): pass,wrong,unused-function,Function defined but never used
# old logic here,wrong,commented-out-code,Remove commented-out code instead of keeping it
class Logger: ...,wrong,unused-class,Class defined but never used
config = {...}\n# not used,wrong,unused-assignment,Assigned variable never used
if x > 100: price *= 0.85,wrong,magICnumbers,Avoid hardcoded numeric literals; use constants
"requests.get(url, timeout=30)",wrong,hardcoded-timeout,Avoid hardcoded timeout values
sleep(2**n * 0.1),wrong,hardcoded-retry-logic,Retry/backoff logic should be configurable
api='https://api.example.com',wrong,hardcoded-addresses,Do not hardcode IPs/URLs
